date,source,tags,ruling,recalls
2026-08-30,chat,bet-shape|anchor,"but alwys remeber best horse wins race,",0
2026-08-30,chat,yardstick|law-5b,"intrsting, as i said in some cases, but lest say that form of oyur horse had the longest traveller profile also i would be very intrested, but remeber every horse gets the yard stick and dont be blonded by the shiney thing",0
2026-08-30,chat,traveller|law-4f,again add to law dont let it blind you check all horses,0
2026-08-30,chat,board|law-4g,my read of this race i would have avoide the fav he was flip flopping in the market. and the kisss of death he was bet boost from bet 365. that is so disapointing we left this behind silly silly silly very disapointed inthis one,0
2026-08-30,chat,shape|race-selection,"well yoiu when i say shape of race, to me its is i have seen a simlar race previouly read the form of it and know from expeience that this type of race the winner will come from 2 or third favourite or the fav is a good thing , this is why its important that you ahave this stored and buildin on it so you can leverage this knowledge as we move forward",0
2026-08-31,chat,no-sledgehammer|method,"promise me no sledge hammer to the sysyste, signs posts was my AI back in teh day, ha ha",0
2026-08-31,chat,mistakes|discipline,"we need to stop making these mistakes, i know you are learinng but it seems to be same old story",0
2026-09-01,chat,odds-on|bet-shape,"hes odds on,",0
2026-09-01,chat,read|floor|law-5c,"terrible read, learn from this.",0
2026-09-01,chat,fix|law-5c,fix it,0
2026-09-01,chat,race-selection|shape,we are still selecing wrong type and shape of race u av picked eneugh loseres to find the right type of race,0
2026-09-01,chat,confidence|bottle,"how do inlnwo this is oushed and will actully run, ans why is every pick declinable u are supposed to find the best horse nand there are plenty to find but u bottle it",0
2026-09-02,chat,audit|gates,"a gate that cannot check FAILS CLOSED, never open",0
2026-09-02,chat,audit|one-site,"ONE DEFINITION, ONE SITE: if a rule matters twice, it lives once and both callers ask it",0
2026-09-02,chat,audit|lessons,"a lesson goes in ONE place (the error ledger), and becomes a law only when the same fault appears twice; NO NEW SCRIPT PER LESSON",0
2026-09-02,chat,audit|month-test,"nothing is carved from a pattern until it holds across every month in the store (the month test); a lift that dies when you control for market rank is the market's, not the form's",0
2026-09-02,chat,audit|autonomy,"Anything touching the betting method, a carved rule, stakes or money — REPORT for my ruling, never change.",0
2026-09-02,chat,audit|learning,We are a learning and iteration system: we should learn from every race.,0
2026-09-02,chat,audit|yardstick|race-selection|memory|anchor,"we need to audit the whole horse pickimg sytem make sure it is wired correctly apply yard stick to all horses. pickimg the right races. applyimg all rules,lessons learned franking and nuiances not just some of them. make sure memory is working data based wired correctly and recalled. and when the bots are out do a swat analysis to find areas we have missed and can improve. remebber best horse wins",0
2026-09-02,chat,measure|ladder|best-horse,"best horse win we read the form ew pick winners, that is what we measure",0
2026-09-02,chat,measure|version|nap,"The nap is the one horse a day chosen by reading the form, this is the right way to go, but I think we also need to differentiate this version from the older version I think this is a better beast",0
2026-09-03,chat,brain|why|memory|best-horse,"3 is the brain of the system. This is what I always wanted you to do but it was only half done: you read all races every day, then check results and see what won, what lost, and understand why a horse won or lost. There is something to be learned from each horses result. If you do this every day consistently, diligently, accurately, and store it and remember and recall it, you will have 30 years of experience just like me sooner rather than later. I only learned from watching races and reverse-engineering the result and figuring out why they won or lost. All the information is in plain sight, you just have to know how to read it. The best horse wins.",0
