2026-09-16,32297715632,Clonmel (IRE),I,F,0,17.0,30330027,11.00,1,0,0,0
2026-09-16,32297715632,Clonmel (IRE),I,F,0,17.0,35650216,1.83,2,1.5,0,0
2026-09-16,32297715632,Clonmel (IRE),I,F,0,17.0,18705463,4.50,3,4.25,0,0
2026-09-16,32297715632,Clonmel (IRE),I,F,0,17.0,22731436,13.00,4,6,0,0
2026-09-16,32297715632,Clonmel (IRE),I,F,0,17.0,46484228,13.00,5,7.25,0,0
2026-09-16,32297715632,Clonmel (IRE),I,F,0,17.0,36386784,12.00,6,7.25,0,0
2026-09-16,32297715632,Clonmel (IRE),I,F,0,17.0,36258544,12.00,7,16.75,0,0
2026-09-16,32297727254,Kelso,G,N,Class 4,16.0,17392218690,3.50,1,0,0,0
2026-09-16,32297727254,Kelso,G,N,Class 4,16.0,63000476,1.91,2,2.25,0,0
2026-09-16,32297727254,Kelso,G,N,Class 4,16.0,17392219733,6.50,3,3.75,0,0
2026-09-16,32297727254,Kelso,G,N,Class 4,16.0,17391469816,10.00,4,5.25,0,0
2026-09-16,32297727254,Kelso,G,N,Class 4,16.0,17391476074,26.00,5,17.25,0,0
2026-09-16,32297713695,Clonmel (IRE),I,F,0,17.0,30096731,6.00,1,0,0,0
2026-09-16,32297713695,Clonmel (IRE),I,F,0,17.0,47985742,4.33,2,4,0,0
2026-09-16,32297713695,Clonmel (IRE),I,F,0,17.0,33375090,4.33,3,5,0,0
2026-09-16,32297713695,Clonmel (IRE),I,F,0,17.0,25825562,5.50,4,6,0,0
2026-09-16,32297713695,Clonmel (IRE),I,F,0,17.0,35596288,8.00,5,9.5,0,0
2026-09-16,32297713695,Clonmel (IRE),I,F,0,17.0,19333496,10.00,6,12.5,0,0
2026-09-16,32297713695,Clonmel (IRE),I,F,0,17.0,26740651,34.00,7,12.5,0,0
2026-09-16,32297713695,Clonmel (IRE),I,F,0,17.0,36614963,81.00,8,15,0,0
2026-09-16,32297713695,Clonmel (IRE),I,F,0,17.0,22864905,34.00,9,19.75,0,0
2026-09-16,32297713695,Clonmel (IRE),I,F,0,17.0,21689339,29.00,10,21.25,0,0
2026-09-16,32297713695,Clonmel (IRE),I,F,0,17.0,45226447,12.00,11,21.75,0,0
2026-09-16,32297725317,Kelso,G,C,Class 3,17.0,27166377,2.62,1,0,0,0
2026-09-16,32297725317,Kelso,G,C,Class 3,17.0,26961298,2.00,2,2.75,0,0
2026-09-16,32297725317,Kelso,G,C,Class 3,17.0,21327824,5.50,3,10.75,0,0
2026-09-16,32297711758,Clonmel (IRE),I,F,0,10.0,52526236,5.50,1,0,0,0
2026-09-16,32297711758,Clonmel (IRE),I,F,0,10.0,45226454,3.50,2,0.3,0,0
2026-09-16,32297711758,Clonmel (IRE),I,F,0,10.0,43418130,7.00,3,1,0,0
2026-09-16,32297711758,Clonmel (IRE),I,F,0,10.0,41325347,13.00,4,2,0,0
2026-09-16,32297711758,Clonmel (IRE),I,F,0,10.0,46013632,51.00,5,4.5,0,0
2026-09-16,32297711758,Clonmel (IRE),I,F,0,10.0,52205104,67.00,6,4.75,0,0
2026-09-16,32297711758,Clonmel (IRE),I,F,0,10.0,21526778,51.00,7,5.25,0,0
2026-09-16,32297711758,Clonmel (IRE),I,F,0,10.0,37505069,15.00,8,5.5,0,0
2026-09-16,32297711758,Clonmel (IRE),I,F,0,10.0,35596309,5.50,9,6.25,0,0
2026-09-16,32297711758,Clonmel (IRE),I,F,0,10.0,22459549,21.00,10,7.25,0,0
